timestamp,clickId,userId,userSessionId,isHit,teamId,teamLevel
2016-05-26 15:06:55,105,1038,5916,0,25,1
2016-05-26 15:07:09,154,1099,5898,0,44,1
2016-05-26 15:07:14,229,899,5757,0,71,1
2016-05-26 15:07:14,322,2197,5854,0,99,1
2016-05-26 15:07:20,22,1362,5739,0,13,1
2016-05-26 15:07:27,107,1071,5939,0,27,1
2016-05-26 15:07:30,289,2359,5764,0,85,1
2016-05-26 15:07:30,301,1243,5900,0,86,1
2016-05-26 15:07:47,274,1628,5896,0,82,1
2016-05-26 15:07:48,66,453,5662,0,20,1
2016-05-26 15:07:49,124,2336,5761,0,32,1
2016-05-26 15:07:53,204,1664,5831,0,69,1
2016-05-26 15:07:58,162,243,5943,0,54,1
2016-05-26 15:08:02,308,2333,5701,0,90,1
2016-05-26 15:08:03,160,181,5787,0,53,1
2016-05-26 15:08:04,183,212,5756,0,63,1
2016-05-26 15:08:12,314,1142,5871,0,93,1
2016-05-26 15:08:13,171,1085,5882,0,61,1
2016-05-26 15:08:16,67,1215,5905,0,20,1
2016-05-26 15:08:23,332,2306,5783,0,100,1
2016-05-26 15:08:25,239,489,5692,0,72,1
2016-05-26 15:08:29,205,1162,5910,0,69,1
2016-05-26 15:08:29,23,1072,5746,0,13,1
2016-05-26 15:08:35,0,624,5833,0,2,1
2016-05-26 15:08:38,52,217,5726,0,18,1
2016-05-26 15:08:41,261,1191,5719,0,77,1
2016-05-26 15:08:43,92,1349,5755,0,22,1
2016-05-26 15:09:10,227,1665,5953,0,70,1
2016-05-26 15:09:13,270,2048,5944,0,78,1
2016-05-26 15:09:13,68,355,5702,0,20,1
2016-05-26 15:09:19,24,1072,5746,0,13,1
2016-05-26 15:09:27,19,937,5652,0,11,1
2016-05-26 15:09:38,282,1404,5735,0,84,1
2016-05-26 15:09:40,145,2040,5964,0,39,1
2016-05-26 15:09:40,16,174,5929,0,9,1
2016-05-26 15:09:51,136,699,5799,0,35,1
2016-05-26 15:09:55,53,970,5696,0,18,1
2016-05-26 15:09:56,333,947,5970,0,100,1
2016-05-26 15:10:01,108,1071,5939,0,27,1
2016-05-26 15:10:01,168,867,5707,0,59,1
2016-05-26 15:10:06,190,1157,5879,0,64,1
2016-05-26 15:10:09,290,1387,5737,0,85,1
2016-05-26 15:10:16,240,1856,5767,0,72,1
2016-05-26 15:10:20,206,639,5959,0,69,1
2016-05-26 15:10:31,1,514,5877,0,2,1
2016-05-26 15:10:31,69,1560,5703,0,20,1
2016-05-26 15:10:39,191,504,5841,0,64,1
2016-05-26 15:10:39,25,1362,5739,0,13,1
2016-05-26 15:10:46,125,2336,5761,0,32,1
2016-05-26 15:11:03,172,1085,5882,0,61,1
2016-05-26 15:11:05,199,1559,5678,0,66,1
2016-05-26 15:11:05,26,1513,5774,0,13,1
2016-05-26 15:11:10,93,90,5869,0,22,1
2016-05-26 15:11:14,334,1630,5949,0,100,1
2016-05-26 15:11:20,241,1264,5806,0,72,1
2016-05-26 15:11:20,256,253,5945,0,75,1
2016-05-26 15:11:20,323,184,5918,0,99,1
2016-05-26 15:11:33,230,292,5733,0,71,1
2016-05-26 15:11:45,146,2040,5964,0,39,1
2016-05-26 15:11:46,207,639,5959,0,69,1
2016-05-26 15:12:05,2,624,5833,0,2,1
2016-05-26 15:12:07,27,1623,5659,0,13,1
2016-05-26 15:12:07,94,1717,5956,0,22,1
2016-05-26 15:12:20,70,453,5662,0,20,1
2016-05-26 15:12:25,173,1471,5825,0,61,1
2016-05-26 15:12:27,54,374,5716,0,18,1
2016-05-26 15:12:28,109,471,5863,0,27,1
2016-05-26 15:12:30,335,1199,5856,0,100,1
2016-05-26 15:12:33,283,2218,5909,0,84,1
2016-05-26 15:12:48,126,2336,5761,0,32,1
2016-05-26 15:12:56,71,355,5702,0,20,1
2016-05-26 15:12:57,262,1304,5798,0,77,1
2016-05-26 15:13:06,324,97,5941,0,99,1
2016-05-26 15:13:10,208,1664,5831,0,69,1
2016-05-26 15:13:35,14,2383,5958,0,8,1
2016-05-26 15:13:35,28,1623,5659,0,13,1
2016-05-26 15:13:36,291,309,5723,0,85,1
2016-05-26 15:13:36,3,2103,5902,0,2,1
2016-05-26 15:13:48,72,1215,5905,0,20,1
2016-05-26 15:13:49,242,1370,5658,0,72,1
2016-05-26 15:13:58,29,1623,5659,0,13,1
2016-05-26 15:14:02,302,845,5766,0,86,1
2016-05-26 15:14:11,275,1928,5704,0,82,1
2016-05-26 15:14:21,159,1485,5732,1,51,1
2016-05-26 15:14:21,231,292,5733,0,71,1
2016-05-26 15:14:26,209,1162,5910,0,69,1
2016-05-26 15:14:33,336,1630,5949,0,100,1
2016-05-26 15:14:39,184,1669,5753,0,63,1
2016-05-26 15:14:48,95,342,5653,0,22,1
2016-05-26 15:14:50,292,1742,5760,0,85,1
2016-05-26 15:15:03,137,2146,5880,0,35,1
2016-05-26 15:15:06,210,1664,5831,0,69,1
2016-05-26 15:15:10,192,1367,5850,0,64,1
2016-05-26 15:15:16,30,1513,5774,0,13,1
2016-05-26 15:15:16,55,1275,5840,0,18,1
2016-05-26 15:15:20,110,175,5865,0,27,1
2016-05-26 15:15:20,127,2336,5761,0,32,1
2016-05-26 15:15:22,163,2379,5749,0,54,1
2016-05-26 15:15:23,155,1591,5714,0,44,1
2016-05-26 15:15:30,200,1559,5678,0,66,1
2016-05-26 15:15:32,121,2194,5793,0,28,1
2016-05-26 15:15:51,255,872,5815,1,74,1
2016-05-26 15:15:55,243,1856,5767,0,72,1
2016-05-26 15:15:59,31,1513,5774,0,13,1
2016-05-26 15:15:59,73,453,5662,0,20,1
2016-05-26 15:16:01,309,170,5675,0,90,1
2016-05-26 15:16:02,56,1275,5840,0,18,1
2016-05-26 15:16:05,211,639,5959,0,69,1
2016-05-26 15:16:26,263,710,5857,0,77,1
2016-05-26 15:16:26,337,1793,5758,0,100,1
2016-05-26 15:16:27,147,2040,5964,0,39,1
2016-05-26 15:16:30,166,2221,5860,0,57,1
2016-05-26 15:16:30,4,514,5877,0,2,1
2016-05-26 15:16:37,185,462,5666,0,63,1
2016-05-26 15:16:52,174,1471,5825,0,61,1
2016-05-26 15:16:54,111,611,5809,0,27,1
2016-05-26 15:16:58,303,2296,5846,0,86,1
2016-05-26 15:17:06,244,1264,5806,0,72,1
2016-05-26 15:17:07,293,1501,5804,0,85,1
2016-05-26 15:17:10,74,453,5662,0,20,1
2016-05-26 15:17:32,319,741,5969,0,94,1
2016-05-26 15:17:32,32,1362,5739,0,13,1
2016-05-26 15:17:33,169,931,5951,0,59,1
2016-05-26 15:17:34,175,1645,5912,0,61,1
2016-05-26 15:17:34,264,487,5713,0,77,1
2016-05-26 15:17:35,257,1429,5849,0,75,1
2016-05-26 15:17:42,315,1142,5871,0,93,1
2016-05-26 15:17:44,75,1560,5703,0,20,1
2016-05-26 15:17:50,212,639,5959,0,69,1
2016-05-26 15:17:50,276,1214,5730,0,82,1
2016-05-26 15:17:54,5,569,5924,0,2,1
2016-05-26 15:17:56,96,90,5869,0,22,1
2016-05-26 15:17:59,271,1769,5829,0,78,1
2016-05-26 15:18:00,33,1513,5774,0,13,1
2016-05-26 15:18:04,112,1071,5939,0,27,1
2016-05-26 15:18:04,325,184,5918,0,99,1
2016-05-26 15:18:06,232,292,5733,0,71,1
2016-05-26 15:18:06,338,2252,5802,0,100,1
2016-05-26 15:18:21,128,2336,5761,0,32,1
2016-05-26 15:18:25,284,2382,5792,0,84,1
2016-05-26 15:18:39,76,355,5702,0,20,1
2016-05-26 15:18:54,34,1362,5739,0,13,1
2016-05-26 15:19:03,57,1658,5649,0,18,1
2016-05-26 15:19:07,213,1162,5910,0,69,1
2016-05-26 15:19:08,310,2333,5701,0,90,1
2016-05-26 15:19:19,138,576,5897,0,35,1
2016-05-26 15:19:34,193,564,5940,0,64,1
2016-05-26 15:19:38,339,2306,5783,0,100,1
2016-05-26 15:19:49,129,2336,5761,0,32,1
2016-05-26 15:19:50,245,1370,5658,0,72,1
2016-05-26 15:19:55,148,2040,5964,0,39,1
2016-05-26 15:19:59,326,1,5835,0,99,1
2016-05-26 15:20:14,97,342,5653,0,22,1
2016-05-26 15:20:17,35,1513,5774,0,13,1
2016-05-26 15:20:22,176,511,5823,0,61,1
2016-05-26 15:20:29,294,2359,5764,0,85,1
2016-05-26 15:20:30,6,518,5921,0,2,1
2016-05-26 15:20:37,58,1034,5681,0,18,1
2016-05-26 15:20:38,143,127,5734,0,36,1
2016-05-26 15:20:39,113,2384,5934,0,27,1
2016-05-26 15:20:41,77,453,5662,0,20,1
2016-05-26 15:20:42,214,639,5959,0,69,1
2016-05-26 15:20:52,285,2218,5909,0,84,1
2016-05-26 15:21:07,340,1630,5949,0,100,1
2016-05-26 15:21:10,277,344,5691,0,82,1
2016-05-26 15:21:21,20,1155,5938,0,11,1
2016-05-26 15:21:27,186,1669,5753,0,63,1
2016-05-26 15:21:27,233,292,5733,0,71,1
2016-05-26 15:21:37,215,1162,5910,0,69,1
2016-05-26 15:21:46,246,2354,5876,0,72,1
2016-05-26 15:21:48,36,1362,5739,0,13,1
2016-05-26 15:21:49,78,1560,5703,0,20,1
2016-05-26 15:21:50,114,856,5908,0,27,1
2016-05-26 15:22:06,59,217,5726,0,18,1
2016-05-26 15:22:18,278,2157,5937,0,82,1
2016-05-26 15:22:28,37,1513,5774,0,13,1
2016-05-26 15:22:29,304,1368,5744,0,86,1
2016-05-26 15:22:31,130,2336,5761,0,32,1
2016-05-26 15:22:41,98,852,5688,0,22,1
2016-05-26 15:22:44,234,292,5733,0,71,1
2016-05-26 15:22:46,149,210,5813,0,39,1
2016-05-26 15:22:46,216,1664,5831,0,69,1
2016-05-26 15:22:47,106,1038,5916,1,25,1
2016-05-26 15:22:51,265,343,5725,0,77,1
2016-05-26 15:22:52,247,489,5692,0,72,1
2016-05-26 15:22:59,228,1665,5953,1,70,1
2016-05-26 15:22:59,295,2359,5764,0,85,1
2016-05-26 15:22:59,79,1215,5905,0,20,1
2016-05-26 15:23:01,194,1157,5879,0,64,1
2016-05-26 15:23:03,156,827,5788,0,44,1
2016-05-26 15:23:03,80,1560,5703,0,20,1
2016-05-26 15:23:06,7,624,5833,0,2,1
2016-05-26 15:23:19,139,279,5773,0,35,1
2016-05-26 15:23:27,144,812,5648,1,36,1
2016-05-26 15:23:34,177,841,5952,0,61,1
2016-05-26 15:23:34,38,1072,5746,0,13,1
2016-05-26 15:23:42,327,2263,5824,0,99,1
2016-05-26 15:23:44,316,1142,5871,0,93,1
2016-05-26 15:23:53,150,1073,5664,0,39,1
2016-05-26 15:24:07,39,1623,5659,0,13,1
2016-05-26 15:24:09,81,1145,5668,0,20,1
2016-05-26 15:24:17,266,706,5762,0,77,1
2016-05-26 15:24:19,341,2306,5783,0,100,1
2016-05-26 15:24:21,217,1664,5831,0,69,1
2016-05-26 15:24:27,321,437,5904,1,97,1
2016-05-26 15:24:36,60,1034,5681,0,18,1
2016-05-26 15:24:41,248,1264,5806,0,72,1
2016-05-26 15:24:42,195,1367,5850,0,64,1
2016-05-26 15:24:45,99,155,5754,0,22,1
2016-05-26 15:24:47,201,2028,5814,0,66,1
2016-05-26 15:24:48,296,81,5875,0,85,1
2016-05-26 15:24:48,8,514,5877,0,2,1
2016-05-26 15:24:52,258,253,5945,0,75,1
2016-05-26 15:24:53,286,2382,5792,0,84,1
2016-05-26 15:25:00,235,899,5757,0,71,1
2016-05-26 15:25:05,311,170,5675,0,90,1
2016-05-26 15:25:05,342,2092,5832,0,100,1
2016-05-26 15:25:12,272,1821,5914,0,78,1
2016-05-26 15:25:14,115,1329,5867,0,27,1
2016-05-26 15:25:26,82,453,5662,0,20,1
2016-05-26 15:25:41,15,2314,5818,1,8,1
2016-05-26 15:25:47,178,841,5952,0,61,1
2016-05-26 15:25:48,131,2336,5761,0,32,1
2016-05-26 15:25:48,40,1623,5659,0,13,1
2016-05-26 15:25:52,122,1465,5784,0,28,1
2016-05-26 15:26:04,41,1362,5739,0,13,1
2016-05-26 15:26:08,100,204,5803,0,22,1
2016-05-26 15:26:09,279,1628,5896,0,82,1
2016-05-26 15:26:20,317,1142,5871,0,93,1
2016-05-26 15:26:22,218,1664,5831,0,69,1
2016-05-26 15:26:31,187,83,5661,0,63,1
2016-05-26 15:26:39,305,2203,5656,0,86,1
2016-05-26 15:26:43,17,371,5870,0,9,1
2016-05-26 15:26:45,343,1684,5927,0,100,1
2016-05-26 15:26:52,328,2212,5923,0,99,1
2016-05-26 15:26:58,219,1162,5910,0,69,1
2016-05-26 15:27:11,83,1560,5703,0,20,1
2016-05-26 15:27:20,61,374,5716,0,18,1
2016-05-26 15:27:22,249,93,5885,0,72,1
2016-05-26 15:27:25,9,518,5921,0,2,1
2016-05-26 15:27:33,116,611,5809,0,27,1
2016-05-26 15:27:34,42,1072,5746,0,13,1
2016-05-26 15:27:45,140,1224,5839,0,35,1
2016-05-26 15:27:51,151,591,5672,0,39,1
2016-05-26 15:27:54,220,639,5959,0,69,1
2016-05-26 15:28:03,267,1304,5798,0,77,1
2016-05-26 15:28:03,84,1215,5905,0,20,1
2016-05-26 15:28:13,297,1742,5760,0,85,1
2016-05-26 15:28:27,117,1834,5810,0,27,1
2016-05-26 15:28:27,179,841,5952,0,61,1
2016-05-26 15:28:41,312,170,5675,0,90,1
2016-05-26 15:28:43,306,456,5837,0,86,1
2016-05-26 15:28:44,164,178,5834,0,54,1
2016-05-26 15:28:44,62,374,5716,0,18,1
2016-05-26 15:28:49,132,2336,5761,0,32,1
2016-05-26 15:28:50,43,1362,5739,0,13,1
2016-05-26 15:28:51,196,2084,5962,0,64,1
2016-05-26 15:29:02,44,1513,5774,0,13,1
2016-05-26 15:29:04,250,1264,5806,0,72,1
2016-05-26 15:29:08,10,518,5921,0,2,1
2016-05-26 15:29:11,101,30,5751,0,22,1
2016-05-26 15:29:13,202,1315,5687,0,66,1
2016-05-26 15:29:20,251,422,5738,0,72,1
2016-05-26 15:29:23,85,1145,5668,0,20,1
2016-05-26 15:29:29,18,371,5870,1,9,1
2016-05-26 15:29:36,344,1199,5856,0,100,1
2016-05-26 15:29:37,329,1,5835,0,99,1
2016-05-26 15:30:06,221,1664,5831,0,69,1
2016-05-26 15:30:09,141,699,5799,0,35,1
2016-05-26 15:30:10,86,1560,5703,0,20,1
2016-05-26 15:30:14,236,899,5757,0,71,1
2016-05-26 15:30:14,45,1623,5659,0,13,1
2016-05-26 15:30:23,268,1304,5798,0,77,1
2016-05-26 15:30:26,345,947,5970,0,100,1
2016-05-26 15:30:27,298,1742,5760,0,85,1
2016-05-26 15:30:30,259,25,5745,0,75,1
2016-05-26 15:30:32,287,1035,5677,0,84,1
2016-05-26 15:30:38,222,1162,5910,0,69,1
2016-05-26 15:30:42,118,820,5771,0,27,1
2016-05-26 15:30:42,157,1591,5714,0,44,1
2016-05-26 15:30:43,280,1214,5730,0,82,1
2016-05-26 15:30:46,152,591,5672,0,39,1
2016-05-26 15:30:47,180,511,5823,0,61,1
2016-05-26 15:30:54,102,737,5894,0,22,1
2016-05-26 15:30:56,133,2336,5761,0,32,1
2016-05-26 15:31:00,11,624,5833,0,2,1
2016-05-26 15:31:08,46,1623,5659,0,13,1
2016-05-26 15:31:15,170,2355,5671,1,59,1
2016-05-26 15:31:20,188,1669,5753,0,63,1
2016-05-26 15:31:29,63,849,5654,0,18,1
2016-05-26 15:31:43,161,539,5873,1,53,1
2016-05-26 15:31:49,87,453,5662,0,20,1
2016-05-26 15:31:53,260,253,5945,1,75,1
2016-05-26 15:31:54,223,639,5959,0,69,1
2016-05-26 15:31:57,181,1645,5912,0,61,1
2016-05-26 15:31:58,299,2359,5764,0,85,1
2016-05-26 15:32:11,197,2084,5962,0,64,1
2016-05-26 15:32:14,330,2263,5824,0,99,1
2016-05-26 15:32:24,134,2336,5761,0,32,1
2016-05-26 15:32:28,252,93,5885,0,72,1
2016-05-26 15:32:29,273,2048,5944,1,78,1
2016-05-26 15:32:33,12,2103,5902,0,2,1
2016-05-26 15:32:36,88,355,5702,0,20,1
2016-05-26 15:32:50,47,1072,5746,0,13,1
2016-05-26 15:33:06,346,2306,5783,0,100,1
2016-05-26 15:33:08,103,1589,5650,0,22,1
2016-05-26 15:33:13,142,2146,5880,1,35,1
2016-05-26 15:33:20,320,896,5848,1,94,1
2016-05-26 15:33:22,64,538,5838,0,18,1
2016-05-26 15:33:30,89,1560,5703,0,20,1
2016-05-26 15:33:34,167,2221,5860,1,57,1
2016-05-26 15:33:34,48,1513,5774,0,13,1
2016-05-26 15:33:38,269,1191,5719,1,77,1
2016-05-26 15:33:41,318,1142,5871,1,93,1
2016-05-26 15:33:42,198,2084,5962,1,64,1
2016-05-26 15:33:44,224,1162,5910,0,69,1
2016-05-26 15:33:44,237,292,5733,0,71,1
2016-05-26 15:33:58,158,1099,5898,1,44,1
2016-05-26 15:34:04,307,845,5766,1,86,1
2016-05-26 15:34:14,253,1370,5658,0,72,1
2016-05-26 15:34:20,347,2306,5783,0,100,1
2016-05-26 15:34:25,119,856,5908,0,27,1
2016-05-26 15:34:36,104,1349,5755,1,22,1
2016-05-26 15:34:45,90,1215,5905,0,20,1
2016-05-26 15:34:49,49,1072,5746,0,13,1
2016-05-26 15:35:01,225,1664,5831,0,69,1
2016-05-26 15:35:01,50,1513,5774,0,13,1
2016-05-26 15:35:05,120,1834,5810,1,27,1
2016-05-26 15:35:07,21,1155,5938,1,11,1
2016-05-26 15:35:27,348,1684,5927,1,100,1
2016-05-26 15:35:28,182,511,5823,1,61,1
2016-05-26 15:35:33,65,283,5822,1,18,1
2016-05-26 15:35:34,300,1742,5760,1,85,1
2016-05-26 15:35:35,203,2028,5814,1,66,1
